"Date","gdp_m","ip_can","cpi_infl","policy_rate_chg","tbill_3m","usdcad_chg","wti_chg","wcs_chg","starts_chg","nhpi_chg","unemp_chg","emp_chg","exports_chg","imports_chg","Hrs_Worked_total"
1993-01-01,0.003029024,-0.000721587,0.003535655,-0.55,-0.549,0.003781105,0.020354362,0.006867605,-0.158651208,-0.001777778,-0.5,0.002598434,0.021853556,-0.002891604,0.011051613
1993-02-01,0.005813691,0.018961428,0.003523198,-0.72,-0.719,-0.014034862,0.026389303,-0.085063044,0.039542021,0.003552402,-0.2,0.000642679,0.004163744,0.021984485,-0.006810629
1993-03-01,0.003990905,0.008260645,-0.001173021,-0.73,-0.73,-0.010276742,0.01747388,0.122875862,0.034743635,0.005305052,0.2,0.00137019,0.027125465,0.027815815,0.003175625
1993-04-01,0.001121185,-0.005143786,0,0.24,0.232,0.012065187,-0.006710534,-0.043571653,0.062477421,0.005277057,0.4,-0.002499071,-0.000588964,0.008743142,-0.003069358
1993-05-01,0.000250552,-0.001203684,0.002344667,-0.5,-0.497,0.006386063,-0.009176548,0.039694952,-0.114688129,-0.003514942,0,0.00055676,0.020124627,0.009838807,0.006933334
1993-06-01,0.001253101,0.002473831,0,-0.31,-0.309,0.006696121,0.024123977,0.027107022,0.014911714,0.001759015,0.1,0.001887539,0.011318733,-0.005093087,-0.000625663
1993-07-01,0.000966998,-0.006372185,0.002339182,-0.38,-0.383,0.002418522,-0.057870111,0.022333285,0.153741907,0.001755927,-0.1,0.000750892,-0.038322981,0.005668031,-0.000517906
1993-08-01,0.003745014,0.014943874,0.001167542,0.49,0.584,0.020883105,0.039730592,0.037129299,-0.074089811,0.001752849,-0.4,0.001445443,0.031865418,0.030698875,-0.002819073
1993-09-01,0.004757279,0.01355449,0,0,-0.092,0.009430001,0.008318527,-0.048571291,-0.036122834,0,0.3,0.002526455,0.039403811,-0.000776684,0.00708239
1993-10-01,0.001008679,-0.00165679,0.002331003,-0.27,-0.265,0.003742039,0.010992172,0.029862897,0.041885897,-0.001752849,-0.2,-0.001184456,0.016489894,0.036533416,-0.00065579
1993-11-01,0.003576792,0.003448553,0.004645769,-0.27,-0.293,-0.006340529,-0.00509245,-0.063048853,0.009542086,0,-0.1,0.003782223,-0.00378683,0.00163774,0.00427409
1993-12-01,0.000198618,-0.010598007,-0.002320187,-0.25,-0.234,0.009795611,-0.010240939,0.050869238,-0.01318033,-0.001755927,0.2,-0.001982716,-0.016297073,0.003777032,0.000871688
1994-01-01,0.006461953,0.010047037,0,-0.23,-0.224,-0.010075167,-0.030164938,-0.019156001,-0.074336963,0.001755927,0,0.000622452,-0.010306055,-0.023661355,0.003005168
1994-02-01,0.004633142,0.001860855,-0.008163311,0.22,0.218,0.018590845,0.024993598,-0.081252482,-0.043813567,-0.001755927,-0.3,0.002571285,0.017360223,-0.007251008,-0.001652264
1994-03-01,0.007571059,0.014893957,0,1.54,1.538,0.016417102,0.010293763,0.112611513,0.055878869,0,-0.5,0.003028885,0.078709566,0.078296618,0.002156055
1994-04-01,0.002081169,0.006686914,0,0.43,0.43,0.013226661,0.026443346,-0.068862426,0.055460022,0,0.3,0.000935472,0.006842853,0.008906307,0.00830067
1994-05-01,0.006634967,0.008383993,-0.002344667,0.24,0.517,-0.001087852,-0.002305953,0.055354919,0.005796253,0,-0.2,0.005525366,-0.001283644,0.02774089,0.003187813
1994-06-01,0.006367455,0.014057846,0.002344667,0.61,0.337,0.002039915,0.012230251,-0.013836834,0.046039262,0.001755927,-0.4,0.002233832,0.065755523,0.028592174,0.001529316
1994-07-01,-0.000795248,-0.001053366,0.003506725,-0.88,-0.878,-0.000930362,0.010976542,0.065138435,-0.030000869,-0.001755927,-0.2,0.004361139,0.037474178,-0.028639013,0.004322862
1994-08-01,0.008039516,0.007945942,0.001166181,-0.44,-0.44,-0.003579976,0.006723035,-0.000439751,-0.081796326,0.001755927,0.1,0.001274143,-0.011774278,0.060330101,0.008088472
1994-09-01,0.003154225,0.010411092,0.001164822,-0.06,-0.063,-0.017450689,0.008922242,-0.024720244,0.024447484,0,-0.1,0.004693434,0.005914557,-0.0105342,0.000833227
1994-10-01,0.000787609,-0.003503202,-0.002331003,0.08,0.083,-0.002743469,-0.012649323,-0.00985161,-0.033018168,-0.001755927,-0.1,-0.000614901,0.019532261,0.021116774,-0.000619289
1994-11-01,0.004160027,0.011176826,0.005817352,0.42,0.415,0.010975932,0.015619726,-0.01200348,-0.039746911,-0.001759015,-0.3,0.006841256,0.035213622,0.010703819,0.009819019
1994-12-01,0.006170068,0.016179011,0.00115942,1.39,1.392,0.017074774,0.001461043,0.039376579,-0.141372985,0,-0.1,-0.00101113,0.033281458,0.066240253,-0.000153693
1995-01-01,0.001306205,0.010626964,0.003470217,0.95,0.798,0.017474551,0.020070049,0.003809572,0.08949082,0,0,0.001787648,0.051037111,0.012157747,-0.005228585
1995-02-01,-1.55393e-05,0.000124952,0.004608303,0,-0.211,-0.008800935,-0.013459486,-0.116719856,-0.106143289,-0.001762115,0,-0.000542745,-0.015496368,-0.040353731,0.000726001
1995-03-01,-0.002708847,-0.007151977,0.002296212,0.09,0.449,0.004879292,-0.012509545,0.088649528,-0.217687881,-0.001765226,0.1,0.002124071,-0.029264114,-0.004221865,0.000393411
1995-04-01,0.001558214,-0.002146264,0.003434462,-0.3,-0.3,-0.022641861,0.01360707,0.00271973,0.148149458,-0.001768347,-0.2,-0.001626543,-0.002495801,-0.005823171,-0.014791785
1995-05-01,0.001274946,-0.001009402,0.002283106,-0.53,-0.523,-0.010974632,-0.009545173,0.007135989,-0.162577901,-0.00177148,0,-0.000233656,-0.002423618,0.029017071,0.011612284
1995-06-01,0.001755472,-0.001834485,0,-0.67,-0.673,0.011952931,0.005895912,0.010751929,0.138884876,-0.001774623,0,0.000934298,0.011357608,-0.019538426,0.003576663
1995-07-01,0.000373387,-0.003166779,0.002277905,-0.1,-0.098,-0.01193523,-0.007003968,0.036131041,-0.064749798,-0.001777778,0.1,0.000180731,-0.069138187,-0.03605429,-0.001138301
1995-08-01,0.002370671,0.002215454,-0.002277905,-0.28,-0.285,-0.004372749,-0.005558775,-0.004861308,0.035043702,0,-0.1,0.001294284,0.086815038,0.033170598,0.000500595
1995-09-01,-0.001750657,-0.003169798,0.001139601,0.12,0.118,-0.003098889,0.004826366,-0.029948066,0.030723173,0,-0.3,0.002508545,0.005844312,-0.011154676,0.0054065
1995-10-01,-0.001241607,-0.000508101,-0.001139601,0.94,-0.527,-0.003886735,-0.001110099,0.039866012,-0.013420851,-0.005352377,0.1,0.001184488,-0.000209411,-0.007194656,-0.002244323
1995-11-01,0.003734474,0.002537929,0.003414915,-1.58,-0.113,0.005692409,0.002218967,-0.053161946,0.034858183,-0.005381179,-0.1,-0.002400421,0.001522802,0.011979983,-0.00413319
1995-12-01,-0.001935183,-0.004704961,-0.002275314,-0.28,-0.275,0.011968088,0.002214054,0.032422755,0.04122515,0.001796946,0.2,0.003134399,0.015921029,0.002274193,0.003482582
1996-01-01,0.004237997,0.009705533,0.002275314,-0.42,-0.422,-0.002136656,0.017886605,-0.012137435,-0.148504769,-0.001796946,0,0.00132429,-0.006744418,0.009610625,0.002009349
1996-02-01,-0.001158464,-0.000252239,0.001135718,0.13,0.061,0.006531315,0.005049328,-0.061544433,0.004304835,-0.003603608,0.1,0.001860021,0.001330514,0.029584118,0.005139002
1996-03-01,-0.002536447,-0.006331434,0.004530019,-0.25,-0.155,-0.007415218,0,0.098439321,0.068740006,-0.001806685,0.1,-0.001658165,-0.014684786,-0.028905237,-0.001700662
1996-04-01,0.003957041,0.005064608,0.002257337,-0.25,-0.299,-0.004582877,-0.039662074,-0.105546998,-0.043311913,-0.003623192,-0.3,0.002008865,0.029356643,-0.005798262,0.0016626
1996-05-01,0.002927386,0.005043741,0.00337648,0,-0.081,0.007294532,-0.001125086,0.058709354,0.191578361,-0.001816531,-0.1,0.001602702,0.019318626,-0.013698449,-0.004009791
1996-06-01,0.000906555,0.002449689,0,0,0.05,-0.002596745,0.027733592,0.007293447,0.079963632,0.001816531,0.6,-0.000946402,-0.001170978,0.040986162,0.008056471
1996-07-01,0.003635683,0.010111525,0,-0.25,-0.27,0.002815851,0.002929287,0.02509955,-0.061285776,-0.001816531,-0.1,0.002048166,0.008666731,0.01257631,0.007085695
1996-08-01,0.004538106,0.003408987,0,-0.5,-0.392,0.001811721,0,0.022822159,-0.008080992,0,-0.3,0.001204595,0.018231786,-0.010540083,-0.001871703
1996-09-01,0.000869096,-0.000247368,0.001122965,0,-0.071,-0.00188508,-0.001834958,-0.044232712,0.050703662,0,0.5,-0.003140935,0.01020457,0.053347098,-0.007038292
1996-10-01,0.004997257,-0.003161619,0.002242153,-0.75,-0.769,-0.013683633,0.014484545,0.073769062,-0.145029582,0,0,-0.000119282,-0.069759704,-0.044435627,0.007112009
1996-11-01,0.005080205,0.015528085,0.004469281,-0.25,-0.503,-0.009123404,-0.003239249,-0.042402705,0.171555186,0.003629768,0,0.002137461,0.040334483,0.046582476,-0.00482755
1996-12-01,-0.005383136,-0.016834193,0,0,0.109,0.017365913,-0.007229268,0.02537719,-0.020719595,0,-0.2,0.001798776,-0.001967959,-0.034538582,-0.000420108
1997-01-01,0.008521523,0.023567527,0.002227172,0,0.042,-0.009741237,-0.023457583,-0.012175893,-0.02015441,0.001809955,-0.2,0.005199704,0.056472127,0.080799417,0.005930665
1997-02-01,0.006273275,0.010948944,0.002222223,0,0.017,0.004871914,0.015723327,-0.075900341,0.09939858,0.001806685,0,0.000162518,-0.009125982,-0.003259524,0.000394215
1997-03-01,-0.000102604,-0.006013589,0.001109262,0,0.328,0.012200215,0.01053231,0.089270787,-0.039624427,0.001803427,-0.2,0.002338803,-0.006388089,0.00339663,0.00155151
1997-04-01,0.006748576,0.013686635,0,0,-0.048,0.01601501,0.016032186,-0.093405051,0.00245368,0,0.1,0.000103165,0.010110475,0.035443771,-0.000351516
1997-05-01,0.003541479,0.001619759,0.001108033,0,-0.133,-0.009739213,-0.024707694,0.014384223,0.047477357,0.001800181,0,0.004851452,0.004165677,0.005577269,0.003474446
1997-06-01,0.001892361,-0.008478107,0.00221239,0,-0.144,0.002539036,-0.003576008,0.051112744,-0.038663175,0,-0.3,0.003864287,-0.01089057,0.005258404,0.007026265
1997-07-01,0.010697121,0.024492091,0,0.25,0.46,-0.00498095,0.042915089,0.081107039,0.068301485,0,-0.2,0.003026824,0.033722006,0.025710749,0.007961412
1997-08-01,0.001255998,-0.00220566,0.001104362,0,-0.191,0.009644293,0.009413606,0.002664703,-0.001792075,0,0,0.004896415,-0.014460347,0.004874199,-0.005041511
1997-09-01,0.001738611,-0.001631765,0,0,-0.031,-0.002549531,-0.01529486,-0.051417978,-0.010748417,0,-0.1,0.001231224,0.016534841,0.008083832,0.008781451
1997-10-01,0.003865088,0.011644365,0,0.25,0.529,-0.000167473,0.016739387,0.049329209,-0.041939421,0,0.1,0.001244168,-0.014525373,0.011444437,-0.001679535
1997-11-01,0.000800454,0.001193856,-0.001104362,0.25,-0.054,0.018983445,0.00201617,-0.018771421,0.011165716,0.003590668,0,0.001906647,0.037753111,0.008014576,0.004163075
1997-12-01,0.009046356,0.00326651,-0.001105583,0.5,0.886,0.009470208,-0.002270149,0.054061262,0.00221826,0.001790511,-0.4,0.001110534,0.022790061,0.016304875,0.004787271
1998-01-01,-0.004400122,-0.007378286,0.005515734,0,-0.277,0.009841037,-0.014692977,-0.043515665,-0.123194881,0.001787311,0.3,-0.000728198,-0.037266337,-0.011479255,-0.018879618
1998-02-01,0.009760106,0.012238015,0.001099505,0.5,0.388,-0.004758301,0.003358935,-0.059794917,0.080541266,0,-0.2,0.003578208,0.034435524,0.020651394,0.015413721
1998-03-01,0.003782127,0.009805227,0.001098298,0,-0.006,-0.012415033,0.008254438,0.088140615,0.01557955,0,-0.2,0.002505035,-0.013424994,-0.015698097,-0.000640988
1998-04-01,0.000126419,-0.00439529,-0.001098298,0,0.26,0.009509444,-0.021964007,-0.061447899,0.004584219,0,-0.1,0.002019552,0.023655739,0.017278079,0.003473278
1998-05-01,-0.002240689,-0.008018349,0.003291281,0,-0.075,0.010564629,-0.018344062,0.021114598,-0.033757386,0.001784122,0,0.001122595,-0.009422192,0.007854729,-0.000558171
1998-06-01,-0.000835137,-0.000615328,0.001094691,0,0.132,0.013957244,0.007566521,0.017502631,-0.067458181,0.001780944,0.1,0.000892886,-0.031885343,-0.028833202,-0.002807556
1998-07-01,-0.000547027,-0.015736451,0,0,0.044,0.01511931,-0.010558819,0.007748692,-0.051380749,0,-0.1,0.004132591,0.011071698,-0.014711634,0.008761537
1998-08-01,0.009366193,0.025356674,0,0,-0.05,0.031536873,0.007477922,-0.002344502,0.130638686,0,-0.2,0.002691237,0.059098186,0.053529215,0.004235772
1998-09-01,0.002599045,0.00283423,-0.002190581,0.75,0.06,-0.009122754,-0.00530971,-0.019778248,-0.018899667,0,0.1,0.002761807,0.018426006,0.021848922,-0.00041919
1998-10-01,0.003519298,0.002024279,0.004376375,-0.25,-0.192,0.015455117,-0.017464554,0.034230306,-0.009683298,0,-0.2,0.00132155,0.018824967,0.02722254,0.003061418
1998-11-01,0.00199215,0.002807289,0,-0.25,0.071,-0.00367841,-0.000241761,-0.066538335,-0.050027326,0,0,0.002785782,-0.006243843,-0.008078655,0.003356079
1998-12-01,0.008049035,0.015717416,-0.003280484,0,-0.118,0.001849079,0.020720004,0.032749768,0.078138428,0.001777778,0.1,7.74678e-05,0.008188374,0.001245965,0.003331074
1999-01-01,0.008017131,0.011084274,0.002188185,0,-0.039,-0.015035149,0.014384558,-0.048225433,-0.078427912,0,-0.2,0.005148695,0.014107962,-0.013428374,-0.020305273
1999-02-01,0.004197101,-0.000949883,0.001092299,0,0.177,-0.014540383,-0.002832863,-0.099819144,0.060824939,0,0,-0.000700854,0.010562522,0.025076369,0.019957887
1999-03-01,0.000361202,-0.003743908,0.004357305,-0.25,-0.086,0.013417455,-0.012081223,0.072814095,0.016905335,0.001774623,0,0.001079112,-0.005443937,-0.013166013,0.003260552
1999-04-01,0.0050402,0.006086395,0.005420067,0,-0.148,-0.020050623,-0.014545711,-0.033612163,0.029163553,0,0.3,0.002650787,-0.002441937,-0.007164194,0.007275991
1999-05-01,0.001488362,-0.001865822,0.002159828,-0.25,-0.181,-0.017177481,0.019412374,0.061629848,0.038343162,0,-0.3,0.002518375,0.000959801,0.009082102,-8.42497e-05
1999-06-01,0.00624731,0.013633239,0.002155173,0,0.202,0.004810731,0.008109291,-0.007684987,0.008601258,0,-0.3,0.001413369,0.021568596,0.002211594,0.003213507
1999-07-01,0.003963039,0.005679017,0.002150538,0,0.014,0.01331076,0.006855916,0.047433986,-0.050572894,0.00177148,0,0.004020294,0.02649686,0.016882573,-0.003184621
1999-08-01,0.005246301,0.00950553,0.002145924,0,0.198,0.002392834,0.008436572,-0.011657085,0.043867508,0.003533573,-0.2,0.001447233,0.037392024,0.013503884,0.000659346
1999-09-01,0.007062671,0.013226909,0.003210276,0,-0.147,-0.010456757,0.019629915,-0.061182907,0.029440096,0.001762115,0.1,0.001576415,-0.019019305,0.015810191,0.008484272
1999-10-01,0.002895345,-0.005575857,0.001067806,0,0.163,0.000325774,-0.000797522,0.043022774,-0.0233359,0.001759015,-0.3,0.00276654,0.01267145,0.023050852,0.005086127
1999-11-01,0.009429314,0.012740598,-0.001067806,0.25,-0.035,-0.006691659,0.008988378,0.025025124,0.078637854,0.003508776,-0.3,0.002387827,0.02156365,-0.006150246,0.002272087
1999-12-01,0.005244839,0.015475985,0.001067806,0,0.115,0.003944638,-0.005046846,0.027837816,-0.024305074,0.001749782,-0.1,0.004245446,0.012274932,0.035252256,0.005410687
2000-01-01,0.000572648,0.003822841,-0.002136753,0,0.146,-0.016647108,-0.001657001,-0.00752116,-0.163270138,0,0,0.002829417,0.028826826,-0.007288395,-0.002416393
2000-02-01,0.001331336,-0.003865097,0.00639661,0.25,-0.025,0.001473568,-0.004947542,-0.065457247,0.088599107,0.003490405,0.1,0.001329928,-0.016982967,-0.001203287,0.002556505
2000-03-01,0.010197431,0.011497053,0.007411363,0.25,0.226,0.006536483,-0.003914161,0.025442347,0.029558025,0.001740644,0,0.001722864,0.040360898,0.021103933,0.001950701
2000-04-01,-0.000769695,-0.002817758,-0.003169575,0,0.172,0.005348722,0.007321546,0.004760554,0.015175617,0.00173762,-0.2,0.001713109,-0.02473984,-0.004679248,0.002189829
2000-05-01,0.007394633,0.015068782,0.004223871,0.5,0.302,0.018255196,0.003011711,0.056084861,-0.082460115,0.003466208,-0.1,0.000930103,0.054592209,0.032759366,0.000821757
2000-06-01,0.003842278,0.003372188,0.006302542,0,-0.2,-0.012534035,0.001747141,-0.028542137,-0.08746113,0,0.1,0.000705487,0.026400372,-0.01291089,-0.002948528
2000-07-01,0.003968252,4.99382e-05,0.003136437,0,0.074,0.000686426,-0.018957154,0.013593304,0.231076318,0.001728609,0.1,0.000244091,-0.023448778,0.006827251,-0.00095727
2000-08-01,0.005125529,0.01008908,-0.001044387,0,-0.003,0.003104412,-0.005500423,-0.016039876,-0.106849791,0.003448279,0.2,0.001348207,0.009306243,0.006008313,0.007855523
2000-09-01,0.001177123,-0.000395564,0.004171018,0,-0.058,0.002502853,-0.002089156,-0.011677635,0.096887218,0.001719691,-0.1,0.002832758,0.007380392,-0.000756852,-0.004554795
2000-10-01,0.002137434,0.002214306,0.002079003,0,0.055,0.017429546,0.00370052,0.01450402,0.005813513,0.001716739,0.1,0.00155831,0.015723997,0.004284539,0.014904041
2000-11-01,0.00047843,-7.5473e-05,0.003110422,0,0.117,0.019596884,0.005330107,-0.006528164,-0.056017741,0.003424661,-0.1,0.002430429,0.002816858,0.017248864,-0.012400984
2000-12-01,0.001123031,0.000992305,0.001034661,0,-0.179,-0.012913172,0.005462478,0.03935937,-0.08255515,0.001707942,-0.1,0.003262689,0.02839553,-0.002096911,0.00345044
2001-01-01,-0.001330806,-0.025920082,-0.004145084,-0.25,-0.415,-0.012746302,-0.013434416,-0.007046529,0.112939538,0.00170503,0.1,-0.001717291,0.021852622,-0.020636834,9.69057e-05
2001-02-01,-0.001612585,-0.002353959,0.005178675,0,-0.338,0.012337768,0.008214153,-0.087156871,-0.103625546,0.001702128,0.1,-0.000705212,-0.0797816,-0.03862233,0.002328155
2001-03-01,0.000578591,-0.007600182,0.003094381,-0.5,-0.2,0.023820119,0.004751687,0.112439672,0.034115012,0.003395589,0.1,0.000322444,0.023471702,0.019271804,0.002080913
2001-04-01,-0.000127856,0.003373008,0.007183202,-0.25,-0.194,-0.000651479,0.03501328,-0.079697374,0.093871672,0.003384098,0,0.002254202,-0.005858741,0.005867859,3.92464e-05
2001-05-01,0.003302414,0.001335254,0.008146685,-0.25,-0.009,-0.010345857,-0.011456935,0.059711582,-0.037773048,0.001687764,-0.1,0.001600349,-0.011741464,-0.008675503,-0.003180085
2001-06-01,-0.000512656,-0.009882867,0.001013685,0,-0.159,-0.011128716,-0.033393394,-0.062111883,0.100200707,0.003367007,0.2,-0.001586946,-0.032631477,-0.002085703,-0.004837597
2001-07-01,-0.001526432,-0.014021182,-0.003044142,-0.25,-0.213,0.003909592,-0.014658065,0.048357528,-0.169574954,0.001679262,-0.1,0.001593637,-0.025991014,-0.029285129,-0.000723869
2001-08-01,0.003785933,0.005284056,0,-0.25,-0.224,0.006378356,0.029024392,0.012818697,0.116072815,0.001676446,0.1,0.000147183,-0.004600554,0.016021388,0.002398864
2001-09-01,-0.004792873,-0.015450561,0.002030458,-0.5,-0.766,0.017710433,-0.009428978,-0.071434253,-0.055218308,0.003344485,0,0.001624261,-0.02531615,-0.03960728,0.000324277
2001-10-01,0.004409764,0.002967306,-0.005083895,-0.75,-0.499,0.002229042,-0.010320595,0.076916276,0.070257167,0,0.1,0.000273792,-0.025713914,0.009577756,-0.005782897
2001-11-01,0.005313941,0.000894645,-0.009216655,-0.5,-0.333,0.013432072,-0.003336673,-0.010293564,0.025260375,0.003333336,0.2,0.000894311,0.045628477,-0.012133178,0.002058383
2001-12-01,-0.002111217,-0.019677626,0.002055499,0,-0.211,-0.009435968,-0.015826313,0.037406351,0.018967783,0.001662511,0.6,-0.001649091,-0.041033903,-0.020631133,-0.001263293
2002-01-01,0.011105364,0.034564902,0.002051283,-0.25,-0.03,0.014361292,0.008198804,-0.010688863,0.189179035,0.003316753,-0.1,0.003588465,0.036941968,0.015386304,0.007658164
2002-02-01,0.005295988,0.013425694,0.006128722,0,0.104,-0.002779211,0.015928116,-0.061881001,-0.154252521,0.006600684,-0.1,0.001523534,0.016679729,0.040532443,-0.001936016
2002-03-01,-0.001148801,-0.001625978,0.007103023,0,0.273,-0.005542182,0.006943302,0.088700248,0.104371733,0.003284075,0,0.005185207,-0.038940404,-0.022441982,0.005251397
2002-04-01,0.006913335,0.014169538,0.006048406,0.25,0.067,-0.003576534,0.023042953,0.004211888,-0.060260044,0.006535971,-0.2,0.003123321,0.05584867,0.026440823,0.002018889
2002-05-01,0.001325777,-0.000604054,0.002008033,0,0.212,-0.020252626,-0.034936593,-0.01201033,0.094510776,0.006493529,0.1,0.003580129,-0.014862018,-0.002422046,0.002294759
2002-06-01,0.001038348,-0.007154937,0.002004009,0.25,0.116,-0.011663598,-0.000108775,-0.032073145,-0.028984332,0.001616815,-0.2,0.004071269,-0.042149247,0.031655467,0.00539666
2002-07-01,0.003770747,0.010322159,0.005988042,0.25,0.111,0.009261348,0.017535915,0.076295462,-0.032214012,0.001614205,0,0.00260712,0.058490546,-0.009204303,0.002484635
2002-08-01,0.003641685,-0.002065985,0.0039722,0,0.147,0.014131659,-0.00965322,-0.012784638,0.085743846,0.004827041,-0.2,0.005382183,0.00166015,0.032634241,-0.003046364
2002-09-01,-0.002331334,-0.009145567,0,0,-0.17,0.005030192,0.014637903,-0.052828766,-0.083439697,0.00160385,0.2,-0.000110346,0.001471793,-0.017979431,0.003941331
2002-10-01,0.005904876,0.006740224,0.002968829,0,-0.021,0.00124848,0.001740113,0.089453103,0.122461609,0.004796172,0,0.000901886,0.025833494,0.00823994,-0.004538263
2002-11-01,-0.00048655,-0.006316321,0.002960042,0,-0.071,-0.004066811,0.001631095,-0.027669893,-0.030231071,0.006359322,-0.1,0.003114652,-0.030473409,-0.007754906,0.011048621
2002-12-01,-0.003026554,-0.011228199,-0.003948672,0,-0.065,-0.007726684,0.001205035,0.026213215,-0.099477805,0.00316456,0.1,0.003710651,-0.015211947,0.006507012,0.004136648
2003-01-01,0.004893351,0.010911781,0.008862687,0,0.144,-0.011803268,0.025904902,-0.018367025,-0.043516945,0.001578532,-0.1,0.001255275,0.024527197,-0.004681172,0.00230617
2003-02-01,0.00281345,0.001595993,0.00781254,0,0.048,-0.018778621,-0.003177394,-0.12848736,0.239841756,0.006289329,0,0.003685894,-0.003271294,-0.006660282,0.002940942
2003-03-01,-0.001144092,-0.003711998,0.002914038,0.25,0.281,-0.024390309,-0.003758721,0.112705169,-0.195798538,0.001566171,-0.1,0.000519043,0.013176257,-0.007412641,-0.007215775
2003-04-01,-0.00317271,-0.003608716,-0.006812678,0.25,0.099,-0.011878975,-0.004307463,-0.037372021,0.061113736,0.003125003,0.2,-0.001057594,-0.070391204,-0.032314294,-0.001273937
2003-05-01,0.003007088,0.00064837,0.000976086,0,-0.044,-0.052059823,-0.001331124,0.062961855,-0.071702411,0.00622086,0.2,-0.001180698,-0.030484455,-0.015866782,-0.002149113
2003-06-01,0.002133178,-0.004713251,0,0,-0.07,-0.023549907,0.01630749,0.02034828,0.063732605,0.003095978,-0.2,0.003352363,-0.023064526,-0.026485759,0.005659394
2003-07-01,0.00485713,0.010884698,0.000975134,-0.25,-0.319,0.021397306,0.013285798,0.068566771,0.080155988,0.003086422,0.1,0.001362089,0.038292611,0.015683642,0.005449224
2003-08-01,-0.009541456,-0.013517168,0.00291971,0,-0.108,0.010177231,-0.001078222,-0.031845339,0.06065848,0.004611845,0.1,-0.000607275,-0.036872767,-0.05709653,-0.031601952
2003-09-01,0.012642806,0.019707076,0.001941748,-0.25,-0.103,-0.023507913,0.012674601,-0.041301343,-0.025533877,0.004590674,0.1,0.002286547,0.060913886,0.047672268,0.029362534
2003-10-01,0.004904536,0.005633252,-0.002914038,0,0.054,-0.030823514,-0.00580659,0.043046358,0.080918333,0.004569696,-0.3,0.003489983,-0.024501138,-0.011461619,0.004700069
2003-11-01,0.001079206,0.000824883,0.002914038,0,0.063,-0.007034962,-0.012365957,-0.025688601,-0.157920927,0.007570059,-0.2,0.003110324,0.002677402,0.019127358,0.001291274
2003-12-01,0.003414461,0.002009276,0.000969462,0,-0.124,0.000193783,0.017733832,0.059553298,-0.001168783,0.00301205,-0.1,0.002696238,0.012833627,0.001081716,0.001794346
2004-01-01,-6.86022e-05,-0.00415539,0.000968523,-0.25,-0.33,-0.012912397,0.010116531,-0.037238301,-0.109803764,0.003003005,0,-8.84933e-05,-0.032601073,-0.039934443,0.003738094
2004-02-01,0.000518283,-0.003449905,0.001934237,0,-0.127,0.025121429,-0.003531024,-0.035623287,0.11451673,0.002994014,0,0.000455025,0.067561679,0.061326609,-0.000949923
2004-03-01,0.007602247,0.012150224,0.003857285,-0.25,-0.143,-0.000454203,-0.0025316,0.049672817,0.117639894,0.00447428,0,0.000593749,0.010808313,0.018835279,0.003808012
2004-04-01,0.00239364,-0.00183601,0.001923078,-0.25,-0.046,0.010555597,0.011656836,-0.053171942,-0.010782064,0.007412932,-0.1,0.002925693,0.037365721,0.008233178,0.001888956
2004-05-01,0.003094954,-0.004291291,0.008608375,0,0.074,0.026370918,0.006470922,0.057403899,-0.038486548,0.007358385,-0.1,0.001145245,0.025015439,0.070739286,0.004135629
2004-06-01,0.004500611,0.014508911,0.000951928,0,0.024,-0.015107035,0.003928509,-0.023963905,0.003157324,0.007304634,0.1,0.001445414,0.03337979,-0.041244747,-0.001394057
2004-07-01,0.000668425,-0.006785529,-0.000951928,0,0.042,-0.026659441,-0.014902048,0.014661982,-0.040174924,0.001454546,-0.1,0.000859972,-0.018613139,0.037509324,0.00020544
2004-08-01,0.004538794,0.005374579,-0.001906578,0,0.056,-0.007724058,0.00451496,-0.000321429,0.175956681,0.004350986,-0.1,0.000489289,-0.011665026,-0.023085222,-0.00165986
2004-09-01,0.002753021,0.005033706,0.001906578,0.25,0.272,-0.01844682,-0.014094543,-0.04220546,-0.111891446,0.002890175,-0.1,0.002098716,-0.031053581,0.014435645,0.006892902
2004-10-01,0.001196084,-0.000957263,0.00190295,0.25,0.171,-0.03223909,0.012513535,0.02647362,0.000794258,0.002881846,0.2,0.000669409,-0.00062181,-0.013631224,-0.001407548
2004-11-01,0.001461967,0.000112837,0.003795071,0,-0.027,-0.041646193,0.009534485,-0.007972707,0.029313896,0.004307257,0.1,0.001168827,-0.02592741,-0.023955472,0.003680681
2004-12-01,0.000511152,0.000549536,-0.001895735,0,-0.079,0.019074333,-0.022561351,-0.015698581,-0.072914716,0.001431639,-0.1,0.00090537,0.005839624,0.021462572,0.00084613
2005-01-01,0.004109263,0.012773687,-0.000949217,0,-0.04,0.005093586,0.005333279,-0.003499728,-0.212309919,0.002857145,-0.2,0.00069876,0.010268987,0.026493414,-0.000859869
2005-02-01,0.001147399,-0.010148759,0.003791474,0,0.027,0.011630939,-0.010267159,-0.111809163,0.136194781,0.002849005,0.1,0.00081668,0.013379904,-0.005377215,0.002616126
2005-03-01,-0.003380904,-0.010459704,0.005660392,0,0.082,-0.019196198,-0.026384265,0.060738475,0.003897046,0.004258346,-0.1,-3.73906e-05,-0.007188125,0.000978965,-0.002370138
2005-04-01,0.007411375,0.012582899,0.002818226,0,-0.085,0.016246755,0.043961734,0.004922762,0.164351958,0.005649733,-0.2,0.001606536,0.016210718,0.00265643,0.00304556
